,count,body,readable_date
1142,7554,인증번호(329570)인증창에 입력해 주세요.,2017. 11. 26. 오후 4:58:55
1143,7554,"로그인도용방지 서비스는 부정로그인,부당결제,포인트도용 등을 방지하는",2017. 11. 26. 오후 4:59:14
1144,7554,"[SKT]로그인 도용방지(매월 통신요금 1,100원(VAT포함) 합산청구) 가입하였습니다.",2017. 11. 26. 오후 4:59:15
1145,7554,[SKT]로그인 도용방지 이용해지지원: idsafe.kr/cancel 또는 1588-3371,2017. 11. 26. 오후 4:59:15
1146,7554,보안서비스로서 고객님의 아이디와 소중한 정보를 안전하게 보호해드립니다.,2017. 11. 26. 오후 4:59:15
1147,7554,[로그인보호서비스]귀하의 위치조회를 통해 아이디를 안전하게 보호하고 있습니다.,2017. 11. 26. 오후 4:59:16
1148,7554,[9704] 카카오 T에서 보내는 인증번호입니다.,2017. 11. 27. 오전 5:48:57
1149,7554,아들 된장국 먹어라,2017. 11. 27. 오후 12:49:12
1150,7554,네!!,2017. 11. 27. 오후 1:00:48
1151,7554,지금 전화를 받을 수 없습니다.,2017. 12. 2. 오후 7:20:43
1152,7554,[요기요] 만다린-시흥독산점 주문건은 35분 소요될 예정입니다.,2017. 12. 3. 오후 4:36:30
1153,7554,"band 데이터 퍼펙트의 기본제공 데이터 50% 소진, 5632MB 남았습니다.",2017. 12. 6. 오후 1:59:00
1154,7554,장인성회원님의 카카오뱅크카드를 배송하려 했으나 연락이 안되어 문자 남깁니다.,2017. 12. 8. 오후 1:16:25
1155,7554,회원님의 카카오뱅크카드가 전달 완료되었습니다.,2017. 12. 8. 오후 1:17:59
1156,7554,불편사항 및 신고접수 : (주)성호라인 02-2253-9114,2017. 12. 8. 오후 1:18:00
1157,7554,"band 데이터 퍼펙트의 기본제공 데이터 80% 소진, 2182MB 남았습니다.",2017. 12. 9. 오후 8:13:00
1158,7554,수업 중이니 나중에 전화하겠습니다.,2017. 12. 10. 오후 1:48:11
1159,7554,"NH카드3*9*승인
장*성
2,200원 (체크)
12/11 22:12
구글페이먼트코리아",2017. 12. 11. 오후 10:12:49
1160,7554,band 데이터 퍼펙트의 기본제공 데이터를 모두 사용하였습니다.,2017. 12. 12. 오전 11:16:20
1161,7554,기본제공 데이터가 모두 소진되어 mVoIP 이용제한 됩니다. (WiFi시 무료이용가능),2017. 12. 12. 오전 11:16:20
1162,7554,"이후에도 데이터 무제한 이용 가능합니다.(단, 일 2GB 한도 초과 시 이용 속도 제어)",2017. 12. 12. 오전 11:16:20
1163,7554,[잡코리아] 인증번호 [472744]를 입력해 주세요.,2017. 12. 12. 오전 11:47:03
1164,7554,[업비트] 인증번호(961091)를 입력해 주세요.,2017. 12. 14. 오후 6:04:55
1165,7554,[SKT] (보이스피싱 주의) 가족을 납치했다고 속이는 보이스피싱 전화에 주의하세요!,2017. 12. 15. 오전 11:50:15
1166,7554,형 계좌번호 부탁드립니다!!,2017. 12. 15. 오후 10:42:38
1167,7554,신한 110 328 455525,2017. 12. 15. 오후 10:43:37
1168,7554,형보냈어요 확인 부탁드려요~~,2017. 12. 15. 오후 10:47:02
1169,7554,오키오키 확인햇응,2017. 12. 15. 오후 10:49:56
1170,7554,조심히 가고 다음에는 더 털어줘 ㅋㅋㅋㅋㅋ,2017. 12. 15. 오후 10:49:58
1171,7554,ㅋㅋㅋㅋㅋㅋㅋㅋ 형도 조심히들어가시고 월요일날 뵈요!!,2017. 12. 15. 오후 10:52:44
1172,7554,구려 ㅂㅂ 나머진 카톡 ㅋㅋ,2017. 12. 15. 오후 11:23:35
1173,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2017. 12. 16. 오후 2:20:19
1174,7554,"KB국민체크(0*5*)
장*성님
12/19 23:14
2,000원
헤라PC 사용",2017. 12. 19. 오후 11:14:18
1175,7554,[한국모바일인증(주)] 본인인증번호는 568609 입니다. 정확히 입력해주세요.,2017. 12. 20. 오전 1:12:09
1176,7554,"KB국민체크(0*5*)
장*성님
12/20 01:29
5,880원
서울택시_개인_K 사용",2017. 12. 20. 오전 1:29:16
1177,7554,"KB국민체크(0*5*)
장*성님
12/20 01:30
5,000원
해피로PC방 사용",2017. 12. 20. 오전 1:30:30
1178,7554,[요기요] 84양은냄비 주문건은 35분 소요될 예정입니다.,2017. 12. 20. 오후 2:19:07
1179,7554,"KB국민체크(0*5*)
장*성님
12/20 14:39
18,000원
팔사양은냄비 사용",2017. 12. 20. 오후 2:39:49
1180,7554,"KB국민체크(0*5*)
장*성님
12/20 23:38
3,000원
해피로PC방 사용",2017. 12. 20. 오후 11:38:05
1181,7554,"KB국민체크(0*5*)
장*성님
12/21 01:08
4,000원
GS25시흥뉴타운 사용",2017. 12. 21. 오전 1:08:46
1182,7554,"KB국민체크(0*5*)
장*성님
12/21 13:54
15,000원
교촌치킨 사용",2017. 12. 21. 오후 1:54:53
1183,7554,KB국민카드 스타샵(할인) 교촌치킨에서 2영업일내할인금액 750원 계좌입금예정,2017. 12. 21. 오후 1:54:54
1184,7554,"KB국민체크(0*5*)
장*성님
12/21 19:57
5,000원
해피로PC방 사용",2017. 12. 21. 오후 7:57:12
1185,7554,"KB국민체크(0*5*)
장*성님
12/22 00:24
1,300원
해피로PC방 사용",2017. 12. 22. 오전 12:24:49
1186,7554,"KB국민체크(0*5*)
장*성님
12/22 01:05
5,000원
해피로PC방 사용",2017. 12. 22. 오전 1:05:34
1187,7554,[요기요] 84양은냄비 주문건은 55분 소요될 예정입니다.,2017. 12. 22. 오후 3:24:08
1188,7554,"KB국민체크(0*5*)
장*성님
12/22 15:41
17,000원
팔사양은냄비 사용",2017. 12. 22. 오후 3:41:57
1189,7554,[Web발신] 인증번호[020239] 카카오톡에서 보낸 인증번호입니다.,2017. 12. 22. 오후 10:36:56
1190,7554,"KB국민체크(0*5*)
장*성님
12/22 23:50
5,000원
해피로PC방 사용",2017. 12. 22. 오후 11:50:19
1191,7554,"KB국민체크(0*5*)
장*성님
12/23 00:28
2,000원
해피로PC방 사용",2017. 12. 23. 오전 12:28:45
1192,7554,"KB국민체크(0*5*)
장*성님
12/23 00:36
1,300원
해피로PC방 사용",2017. 12. 23. 오전 12:36:31
1193,7554,"KB국민체크(0*5*)
장*성님
12/23 16:32
15,000원
이랜드월드 시흥 사용",2017. 12. 23. 오후 4:32:04
1194,7554,"KB국민체크(0*5*)
장*성님
12/23 16:42
15,000원
씨제이올리브네 사용",2017. 12. 23. 오후 4:42:34
1195,7554,"KB국민체크(0*5*)
장*성님
12/23 17:58
8,000원
서울택시_법인_K 사용",2017. 12. 23. 오후 5:58:30
1196,7554,"KB국민체크(0*5*)
장*성님
12/23 20:52
37,000원
한성슈퍼 사용",2017. 12. 23. 오후 8:52:58
1197,7554,"KB국민체크(0*5*)
장*성님
12/24 04:57
6,900원
서울택시_법인_K 사용",2017. 12. 24. 오전 4:57:51
1198,7554,"KB국민체크(0*5*)
장*성님
12/24 18:43
5,000원
해피로PC방 사용",2017. 12. 24. 오후 6:43:46
1199,7554,"KB국민체크(0*5*)
장*성님
12/24 20:26
2,300원
해피로PC방 사용",2017. 12. 24. 오후 8:26:31
1200,7554,"[온디스크]
국민은행 02649013888511
금액 : 11,000원
예금주 : 비엔씨피주식회사(bncp co.ltd.)",2017. 12. 24. 오후 10:11:48
1201,7554,"KB국민체크(0*5*)
장*성님
12/24 23:46
5,000원
해피로PC방 사용",2017. 12. 24. 오후 11:46:09
1202,7554,[요기요] BHC-시흥사거리점 주문건은 55분 소요될 예정입니다.,2017. 12. 25. 오후 3:50:24
1203,7554,"KB국민체크(0*5*)
장*성님
12/25 20:19
5,000원
해피로PC방 사용",2017. 12. 25. 오후 8:19:28
1204,7554,"KB국민체크(0*5*)
장*성님
12/26 01:12
5,620원
씨유 금천비타민 사용",2017. 12. 26. 오전 1:12:11
1205,7554,[SCI평가정보]본인인증번호는 609226입니다.정확히 입력해주세요.,2017. 12. 26. 오후 5:10:33
1206,7554,"KB국민체크(0*5*)
장*성님
12/28 00:30
6,200원
맥도날드서울시 사용",2017. 12. 28. 오전 12:30:59
1207,7554,"인성아!
오늘도  늦게  들어오니?",2017. 12. 28. 오후 10:25:16
1208,7554,네영화보고 들어갈게요,2017. 12. 28. 오후 11:30:52
1209,7554,[요기요] 84양은냄비 주문건은 55분 소요될 예정입니다.,2017. 12. 29. 오후 4:00:33
1210,7554,"KB국민체크(0*5*)
장*성님
12/29 16:36
17,000원
팔사양은냄비 사용",2017. 12. 29. 오후 4:36:15
1211,7554,"KB국민체크(0*5*)
장*성님
12/29 19:51
3,000원
해피로PC방 사용",2017. 12. 29. 오후 7:51:47
1212,7554,"KB국민체크(0*5*)
장*성님
12/29 23:21
3,000원
해피로PC방 사용",2017. 12. 29. 오후 11:21:34
1213,7554,"KB국민체크(0*5*)
장*성님
12/31 14:44
6,500원
서울택시_개인_K 사용",2017. 12. 31. 오후 2:44:22
1214,7554,"KB국민체크(0*5*)
장*성님
12/31 21:54
5,800원
해피로PC방 사용",2017. 12. 31. 오후 9:54:23
1215,7554,"KB국민체크(0*5*)
장*성님
01/02 14:07
5,400원
곰마트 사용",2018. 1. 2. 오후 2:07:52
1216,7554,"KB국민체크(0*5*)
장*성님
01/03 18:53
5,000원
해피로PC방 사용",2018. 1. 3. 오후 6:53:42
1217,7554,"인성이 인우야!
오늘도 늦게 오느냐?",2018. 1. 3. 오후 11:04:27
1218,7554,"어찌 이렇게 생활 하느냐?
이제  정신들 차려야지?",2018. 1. 3. 오후 11:05:35
1219,7554,집앞이에요,2018. 1. 3. 오후 11:06:05
1220,7554,가고있어요,2018. 1. 3. 오후 11:06:10
1221,7554,"2018년  이제
새해가  밝았으니
멋진 계획 세우고
도약해 보자꾸나!",2018. 1. 3. 오후 11:07:02
1222,7554,너  그것도  공부을 해야돼  함부로 덤비지 말고 남에말 듣지말고♡♡♡ 밥꼭 먹고다녀라!,2018. 1. 5. 오전 9:07:55
1223,7554,[미디어웹(주)]본인인증 번호는 135081입니다. 정확히 입력해주세요.,2018. 1. 7. 오후 5:47:34
1224,7554,고객님의 SMS인증번호는 478940입니다. 정확히 입력해 주세요!,2018. 1. 7. 오후 6:29:56
1225,7554,"band 데이터 퍼펙트의 기본제공 데이터 50% 소진, 5544MB 남았습니다.",2018. 1. 7. 오후 10:33:11
1226,7554,"[카카오뱅크]
장*성님 체크카드(9391)의 12월 교통이용대금 10,150원이 01/10 출금 예정입니다.",2018. 1. 8. 오전 10:51:28
1227,7554,"인성아!
날씨추운데
오늘 일찍오니?",2018. 1. 10. 오후 11:23:24
1228,7554,늦게 들어갈거같아요,2018. 1. 10. 오후 11:26:33
1229,7554,"요즘 매일 늦는데
무슨일 있어?",2018. 1. 10. 오후 11:27:36
1230,7554,아뇨 없어요 약속 때문이에요,2018. 1. 10. 오후 11:27:59
1231,7554,"새해는
꼭 정신 차려야 한다?",2018. 1. 10. 오후 11:29:18
1232,7554,"[카카오뱅크]
장*성님 체크카드(9391) 교통이용대금 입금지연(01/11기준)",2018. 1. 11. 오전 10:00:33
1233,7554,"band 데이터 퍼펙트의 기본제공 데이터 80% 소진, 2186MB 남았습니다.",2018. 1. 12. 오전 12:50:09
1234,7554,아들 면접잘 했어!,2018. 1. 12. 오후 12:14:03
1235,7554,네 잘봤어요,2018. 1. 12. 오후 12:14:53
1236,7554,뭐래?,2018. 1. 12. 오후 12:15:51
1237,7554,담주 월요일쯤 발표 날거래요,2018. 1. 12. 오후 12:16:12
1238,7554,그래 주님이 함께  하실거야.,2018. 1. 12. 오후 12:17:09
1239,7554,"[카카오뱅크]
장*성님 체크카드(9391) 교통이용대금 입금지연(01/12기준)",2018. 1. 12. 오후 1:00:20
1240,7554,네. 감사합니다~ 다음주 초에 연락드리도록 하겠습니다.,2018. 1. 12. 오후 1:47:51
1241,7554,넵 알겠습니다,2018. 1. 12. 오후 1:48:28
1242,7554,[요기요] 84양은냄비 주문건은 55분 소요될 예정입니다.,2018. 1. 12. 오후 1:51:17
1243,7554,안녕하세요 오늘 면접보기로 한 장인성이라고 합니다. 제가 갑자기 일이 생겨 면접에 불참 할거같아 이렇게 문자드립니다,2018. 1. 17. 오전 8:24:53
1244,7554,[요기요] 84양은냄비 주문건은 40분 소요될 예정입니다.,2018. 1. 17. 오후 4:08:37
1245,7554,band 데이터 퍼펙트의 기본제공 데이터를 모두 사용하였습니다.,2018. 1. 19. 오전 9:14:04
1246,7554,기본제공 데이터가 모두 소진되어 mVoIP 이용제한 됩니다. (WiFi시 무료이용가능),2018. 1. 19. 오전 9:14:04
1247,7554,"이후에도 데이터 무제한 이용 가능합니다.(단, 일 2GB 한도 초과 시 이용 속도 제어)",2018. 1. 19. 오전 9:14:04
1248,7554,[SCI평가정보]본인인증번호는 885728입니다.정확히 입력해주세요.,2018. 1. 24. 오후 3:29:10
1249,7554,[SCI평가정보]본인인증번호는 765902입니다.정확히 입력해주세요.,2018. 1. 24. 오후 3:30:57
1250,7554,[SKT]당일 band 데이터 퍼펙트 2GB를 모두 소진하였습니다.,2018. 1. 24. 오후 11:53:48
1251,7554,[SKT]당일 데이터 이용량 소진으로 속도가 제한될 수 있습니다.,2018. 1. 24. 오후 11:53:49
1252,7554,[요기요] 84양은냄비 주문건은 55분 소요될 예정입니다.,2018. 1. 26. 오후 2:42:32
1253,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2018. 1. 29. 오후 1:40:06
1254,7554,[NICE ID 본인확인] 인증번호 [940782]를 입력해 주세요.,2018. 2. 3. 오후 6:33:34
1255,7554,"[온디스크]
농협중앙회 10310464502593
금액 : 5,500원
예금주 : 비엔씨피주식회사(bncp co.ltd.",2018. 2. 3. 오후 9:18:10
1256,7554,[NICE ID 본인확인] 인증번호 [693209]를 입력해 주세요.,2018. 2. 4. 오전 4:37:26
1257,7554,[NICE ID 본인확인] 인증번호 [215371]를 입력해 주세요.,2018. 2. 4. 오전 4:39:37
1258,7554,[NICE ID 본인확인] 인증번호 [713607]를 입력해 주세요.,2018. 2. 4. 오전 4:40:25
1259,7554,"[카카오뱅크] 승인거절
장*성(9391)
02/05 18:23
1,870원
관악농협하나로마트시
잔액부족",2018. 2. 5. 오후 6:23:17
1260,7554,안녕하십니까 오늘 면접보기로한 장인성이라고 합니다 저의 개인적인 사정으로 인하여 면접에 불참할거 같습니다 죄송합니다,2018. 2. 6. 오전 7:38:38
1261,7554,"[카카오뱅크]
장*성님 체크카드(9391)의 01월 교통이용대금 15,200원이 02/12 출금 예정입니다.",2018. 2. 7. 오전 10:51:45
1262,7554,[요기요] 취향 주문건은 35분 소요될 예정입니다.,2018. 2. 9. 오후 2:15:30
1263,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2018. 2. 12. 오후 2:51:35
1264,7554,"[카카오뱅크]
장*성님 체크카드(9391) 교통이용대금 입금지연(02/13기준)",2018. 2. 13. 오후 2:00:17
1265,7554,"[카카오뱅크]
장*성님 체크카드(9391) 교통이용대금 입금지연(02/14기준)",2018. 2. 14. 오전 11:00:18
1266,7554,"band 데이터 퍼펙트의 기본제공 데이터 50% 소진, 5604MB 남았습니다.",2018. 2. 15. 오후 4:35:50
1267,7554,[510483] 인증번호를 입력하세요! [KG모빌리언스],2018. 2. 18. 오전 12:31:48
1268,7554,인증번호(463371)입력시 정상처리 됩니다.,2018. 2. 19. 오후 6:18:31
1269,7554,인증번호(324104)입력시 정상처리 됩니다.,2018. 2. 19. 오후 6:19:27
1270,7554,"KB국민체크(0*5*)
장*성님
02/20 00:24
2,800원
해피로PC방 사용",2018. 2. 20. 오전 12:24:40
1271,7554,"KB국민체크(0*5*)
장*성님
02/20 00:55
5,000원
해피로PC방 사용",2018. 2. 20. 오전 12:55:07
1272,7554,[한국모바일인증(주)] 본인인증번호는 136069 입니다. 정확히 입력해주세요.,2018. 2. 20. 오전 3:01:42
1273,7554,KB국민카드 장*성님 일반결제(ISP) 02/20 03:02 등록되었습니다.감사합니다,2018. 2. 20. 오전 3:02:09
1274,7554,"KB국민체크(0*5*)
장*성님
02/20 03:04
6,700원
맥도날드서울시 사용",2018. 2. 20. 오전 3:04:38
1275,7554,"장인성님 메일로 관련 자료 보내드렸습니다.
꼼꼼히 검토해보시고 지원의사 여부 답변 부탁드립니다. 감사합니다.",2018. 2. 21. 오후 2:28:22
1276,7554,"KB국민체크(0*5*)
장*성님
02/21 21:10
5,000원
해피로PC방 사용",2018. 2. 21. 오후 9:10:27
1277,7554,"KB국민체크(0*5*)
장*성님
02/22 00:24
6,300원
해피로PC방 사용",2018. 2. 22. 오전 12:24:58
1278,7554,"KB국민체크(0*5*)
장*성님
02/22 02:52
1,000원
해피로PC방 사용",2018. 2. 22. 오전 2:52:20
1279,7554,"KB국민체크(0*5*)
장*성님
02/22 15:56
8,410원
관악농협하나로 사용",2018. 2. 22. 오후 3:56:37
1280,7554,"KB국민체크(0*5*)
장*성님
02/22 19:58
5,000원
해피로PC방 사용",2018. 2. 22. 오후 7:59:01
1281,7554,"KB국민체크(0*5*)
장*성님
02/23 02:06
5,000원
해피로PC방 사용",2018. 2. 23. 오전 2:06:12
1282,7554,[요기요] 철판삼겹야망돼지 주문건은 65분 소요될 예정입니다.,2018. 2. 23. 오후 3:31:53
1283,7554,"band 데이터 퍼펙트의 기본제공 데이터 80% 소진, 2208MB 남았습니다.",2018. 2. 25. 오후 6:16:46
1284,7554,band 데이터 퍼펙트의 기본제공 데이터를 모두 사용하였습니다.,2018. 2. 26. 오전 1:58:30
1285,7554,기본제공 데이터가 모두 소진되어 mVoIP 이용제한 됩니다. (WiFi시 무료이용가능),2018. 2. 26. 오전 1:58:30
1286,7554,"이후에도 데이터 무제한 이용 가능합니다.(단, 일 2GB 한도 초과 시 이용 속도 제어)",2018. 2. 26. 오전 1:58:30
1287,7554,장*성님 NH채움카드3*9* 02월26일13시53분 분실도난(으)로 이용정지중입니다,2018. 2. 26. 오후 1:53:21
1288,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2018. 2. 26. 오후 3:28:19
1289,7554,"[NH카드] 장인성님, 신청카드가 7영업일 이내 자택으로 배송예정입니다.",2018. 2. 28. 오전 9:02:12
1290,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2018. 3. 2. 오후 3:40:31
1291,7554,G-847025(이)가 Google 인증 코드입니다.,2018. 3. 2. 오후 8:20:30
1292,7554,[요기요] 84양은냄비 주문건은 55분 소요될 예정입니다.,2018. 3. 5. 오후 1:13:42
1293,7554,"[카카오뱅크]
장*성님 체크카드(9391)의 02월 교통이용대금 15,250원이 03/12 출금 예정입니다.",2018. 3. 6. 오전 10:51:07
1294,7554,잘못 연락드렸습니다,2018. 3. 8. 오후 2:26:47
1295,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2018. 3. 8. 오후 2:30:58
1296,7554,3833967을(를) Microsoft 계정 암호 재설정 코드로 사용,2018. 3. 9. 오후 6:00:42
1297,7554,[NH농협카드] 장*성고객님 카드(4*1*)사용등록 되었습니다. 감사합니다.,2018. 3. 10. 오전 9:35:37
1298,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2018. 3. 12. 오후 2:58:58
1299,7554,"[카카오뱅크]
장*성님 체크카드(9391) 교통이용대금 입금지연(03/13기준)",2018. 3. 13. 오후 1:00:24
1300,7554,인성아 밥먹었니 요즘마니 힘들지너세무사공부해보면어떨까 학원다녀서!!,2018. 3. 14. 오후 1:27:13
1301,7554,[요기요] 84양은냄비 주문건은 50분 소요될 예정입니다.,2018. 3. 14. 오후 2:45:11
1302,7554,"안녕하세요 어제 전화드렸던 국제정보교육원 김인이사입니다
품질경영실무자양성과정관련 수강여부 답장부탁드릴께요 맛점하세요^^",2018. 3. 15. 오후 12:00:19
1303,7554,아무래도 안될거같습니다,2018. 3. 15. 오후 12:27:00
1304,7554,네 좋은 하루 보내세요^^,2018. 3. 15. 오후 12:28:28
1305,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2018. 3. 16. 오후 12:47:11
1306,7554,오늘  들어오니?,2018. 3. 17. 오후 9:59:15
1307,7554,지금 영화보고있어요 끝나고 바로 들어갈거에요,2018. 3. 17. 오후 10:04:15
